Title,Price,Date,Image
Mercedes CLA Class 2020,"2,150,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
Opel Crossland 2021,"990,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
Speranza A113 2014,"230,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
Volkswagen Passat 2017,"1,285,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
MG RX5 Plus 2024,"1,500,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
Chery Tiggo 3 2023,"775,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
Chevrolet Aveo 2017,"467,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
Toyota Corolla 2022,"1,150,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
"Volkswagen Passat 2007 


Verified User","615,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
"Suzuki Sx4 2008 


Verified User","450,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
Renault Duster 2017,"685,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
Renault Logan 2021,"590,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
Suzuki Sx4 2009,"362,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
Toyota Fortuner 2022,"3,050,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
Toyota Corolla 2024,"1,680,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
Kia Ceed 2019,"850,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
Mitsubishi Lancer EX Shark 2018,"765,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
Toyota Corolla 2022,"1,330,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
Fiat Tipo 2024,"1,150,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
"BMW X3 2018 


Verified User","1,980,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
"Audi Q2 2021 


Verified User","1,575,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
"Audi A4 2019 


Verified User","1,800,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
"Mercedes C 180 2018 


Verified User","2,050,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
Renault Duster 2024,"1,300,000 EGP","date_range


2024-09-23",https://media.hatla2eestatic.com/images/general/ico_waiting-320.gif
